Entity,Code,Year,Population by broad age group - Sex: all - Age: 0-4 - Variant: estimates
Afghanistan,AFG,1950,1248282
Afghanistan,AFG,1951,1246857
Afghanistan,AFG,1952,1248220
Afghanistan,AFG,1953,1254725
Afghanistan,AFG,1954,1267817
Afghanistan,AFG,1955,1291129
Afghanistan,AFG,1956,1322342
Afghanistan,AFG,1957,1354752
Afghanistan,AFG,1958,1387274
Afghanistan,AFG,1959,1421808
Afghanistan,AFG,1960,1459959
Afghanistan,AFG,1961,1500407
Afghanistan,AFG,1962,1542943
Afghanistan,AFG,1963,1587428
Afghanistan,AFG,1964,1633951
Afghanistan,AFG,1965,1682554
Afghanistan,AFG,1966,1732720
Afghanistan,AFG,1967,1784849
Afghanistan,AFG,1968,1839083
Afghanistan,AFG,1969,1894961
Afghanistan,AFG,1970,1952791
Afghanistan,AFG,1971,2011245
Afghanistan,AFG,1972,2070876
Afghanistan,AFG,1973,2133578
Afghanistan,AFG,1974,2197676
Afghanistan,AFG,1975,2260687
Afghanistan,AFG,1976,2319788
Afghanistan,AFG,1977,2378107
Afghanistan,AFG,1978,2433999
Afghanistan,AFG,1979,2449104
Afghanistan,AFG,1980,2359007
Afghanistan,AFG,1981,2110431
Afghanistan,AFG,1982,1909300
Afghanistan,AFG,1983,1883237
Afghanistan,AFG,1984,1937100
Afghanistan,AFG,1985,1986670
Afghanistan,AFG,1986,1981460
Afghanistan,AFG,1987,1971916
Afghanistan,AFG,1988,2002788
Afghanistan,AFG,1989,2082184
Afghanistan,AFG,1990,2109904
Afghanistan,AFG,1991,2141695
Afghanistan,AFG,1992,2424845
Afghanistan,AFG,1993,2839815
Afghanistan,AFG,1994,3162197
Afghanistan,AFG,1995,3387102
Afghanistan,AFG,1996,3551332
Afghanistan,AFG,1997,3706025
Afghanistan,AFG,1998,3854565
Afghanistan,AFG,1999,4005677
Afghanistan,AFG,2000,4044487
Afghanistan,AFG,2001,4046425
Afghanistan,AFG,2002,4280854
Afghanistan,AFG,2003,4574403
Afghanistan,AFG,2004,4705370
Afghanistan,AFG,2005,4795376
Afghanistan,AFG,2006,4912481
Afghanistan,AFG,2007,4998547
Afghanistan,AFG,2008,5052487
Afghanistan,AFG,2009,5106637
Afghanistan,AFG,2010,5162901
Afghanistan,AFG,2011,5227315
Afghanistan,AFG,2012,5308519
Afghanistan,AFG,2013,5433032
Afghanistan,AFG,2014,5593466
Afghanistan,AFG,2015,5747862
Afghanistan,AFG,2016,5894636
Afghanistan,AFG,2017,6028737
Afghanistan,AFG,2018,6147355
Afghanistan,AFG,2019,6262390
Afghanistan,AFG,2020,6375097
Afghanistan,AFG,2021,6490554
Africa (UN),,1950,39066572
Africa (UN),,1951,40002510
